Class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
24,1,1,1,2,3,3,0,2,21,18,19,23,26,19,6,2,1,3,3,2,1,1,0,0,0,1,1,0,1,2,0,12,69,92,75,60,51,49,50,49,48,29,5,4,3,1,0,0,0,0,1,1,0,1,1,17,58,87,79,66,53,39,35,39,39,38,30,10,5,3,1,1,1,0,0,1,1,1,1,12,44,56,51,51,40,30,24,22,22,20,19,17,10,4,5,2,1,2,1,1,1,1,1,5,20,32,34,35,35,28,24,21,15,15,15,12,10,7,3,3,3,1,2,1,1,1,1,2,8,24,23,19,21,18,11,11,10,7,6,9,9,7,6,2,2,3,1,1,1,1,1,1,3,14,27,22,9,6,7,9,10,9,7,4,5,6,6,5,2,1,2,1,1,1,1,1,1,3,14,27,22,7,6,7,11,10,7,5,4,5,6,5,6,3,1,2,1,1,1,1,1,1,10,13,29,17,4,6,7,10,8,6,5,4,3,5,4,8,10,2,2,1,1,1,1,1,1,10,21,26,7,4,5,6,7,8,7,7,5,5,5,4,5,18,5,0,1,1,1,1,0,3,5,13,17,5,5,4,3,4,8,8,7,7,5,3,3,2,10,3,1,1,1,1,1,0,8,9,6,9,7,4,3,2,2,5,6,5,4,4,3,3,2,6,3,2,2,1,1,1,0,9,9,4,7,8,4,3,2,2,3,5,4,3,4,3,3,2,3,3,3,3,1,2,1,0,4,6,3,7,7,5,5,4,3,2,3,3,3,3,2,3,3,2,2,4,2,1,1,1,0,1,3,3,7,5,6,7,5,4,3,2,2,1,1,0,1,0,0,0,2,2,1,1,0,1,0,1,3,6,5,5,5,5,4,3,2,2,2,1,1,1,1,0,1,3,2,1,1,0,1,1,1,2,4,6,4,3,3,3,2,1,1,2,1,2,1,1,1,2,2,1,0,1,0,1,1,1,1,2,3,2,2,2,1,2,2,3,2,1,1,1,2,2,1,2,2,1,1,0,1,1,1,1,1,0,1,1,0,1,3,4,2,1,0,1,1,2,1,1,1,1,2,1,0,1,1,1,2,2,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3,4,7,11,12,10,13,12,6,3,7,8,8,10,10,8,9,9,6,2,2,1,1,1,0,2,2,3,5,4,7,8,3,35,51,12,6,4,3,4,5,5,5,6,5,1,1,0,0,0,1,3,2,6,10,6,2,1,12,22,14,6,5,5,4,3,3,3,6,8,5,1,1,1,1,1,4,6,8,6,3,2,2,1,6,9,6,5,5,6,4,2,3,5,6,6,4,3,2,1,1,6,6,2,2,4,4,4,4,4,3,3,3,4,6,4,2,1,3,4,4,6,5,3,1,1,6,4,3,4,5,5,3,1,1,0,0,1,3,6,5,1,0,1,2,2,2,4,3,3,1,6,6,5,7,6,3,1,1,2,3,2,2,2,1,1,1,0,0,0,1,1,1,3,3,0,5,6,4,8,4,2,3,3,3,4,3,3,3,2,1,0,0,0,0,0,0,1,2,1,0,2,3,4,9,5,2,3,3,3,4,5,5,5,4,2,0,0,0,0,0,0,1,3,1,0,1,2,3,3,2,1,1,0,1,2,2,2,1,2,1,0,0,0,0,0,0,1,1,1,0,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,4,3,4,5,7,5,5,9,15,12,10,13,16,16,13,14,15,16,14,7,3,3,1,2,1,2,1,1,2,1,0,1,2,43,79,48,23,15,11,8,10,11,12,14,15,5,1,1,0,1,2,2,2,3,6,3,2,1,18,45,37,20,15,14,11,6,5,9,16,21,14,5,3,1,2,2,3,3,12,14,3,2,2,0,9,19,16,14,14,13,11,7,8,11,15,16,13,10,6,4,4,4,5,7,4,3,5,4,6,11,16,13,12,12,11,12,12,8,8,10,10,13,16,11,6,5,6,2,1,3,4,3,5,7,2,4,5,5,8,13,15,13,6,6,8,7,7,11,14,10,3,5,1,1,3,4,3,3,2,6,8,10,11,16,16,8,6,4,3,5,5,5,7,11,12,1,3,2,1,8,9,3,3,10,15,15,17,20,18,15,13,8,3,2,1,3,5,5,10,14,1,3,2,1,13,11,6,10,14,13,13,13,11,8,11,14,10,4,2,1,2,4,6,13,16,2,4,2,2,9,11,13,8,8,8,6,9,7,5,6,8,8,5,2,0,1,2,8,13,16,2,4,1,3,7,10,9,2,2,3,2,12,13,8,8,8,6,7,3,1,1,3,5,8,13,1,3,1,3,9,8,2,1,0,0,2,11,17,6,4,3,1,3,3,3,3,3,6,8,9,1,2,1,3,9,7,3,1,0,0,1,4,11,4,0,1,1,2,3,2,2,2,6,6,5,2,1,0,2,8,5,4,3,0,1,1,2,3,2,2,1,0,1,1,0,2,2,5,6,3,3,2,0,1,6,5,7,5,0,5,3,2,2,4,3,2,2,2,3,2,3,2,6,5,1,1,1,0,1,4,8,11,13,7,9,6,6,6,8,3,3,4,3,2,2,2,1,4,2,0,2,1,1,1,4,12,18,16,11,8,6,4,4,5,4,2,1,1,1,1,1,1,3,1,0,2,1,2,3,5,12,16,9,3,2,1,0,1,2,3,2,2,2,1,0,1,2,3,1,0,1,1,2,2,2,6,8,2,0,0,0,0,0,0,1,2,2,3,2,0,1,4,2,2,0,1,1,2,1,1,3,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,3,3,2,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,0,0,2,2,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,4,7,8,11,15,19,16,17,20,17,11,14,21,25,16,17,21,22,14,5,4,2,1,1,0,2,2,4,4,4,2,2,11,41,67,50,28,20,16,10,9,10,14,19,12,3,2,1,1,1,1,1,3,4,11,13,6,12,16,24,35,30,25,23,16,6,4,8,18,20,10,5,2,1,1,1,2,2,8,22,17,5,5,10,16,21,22,21,23,21,13,5,7,13,16,18,12,5,3,3,1,2,3,13,16,11,10,11,13,19,20,18,21,23,24,22,11,4,9,10,12,18,9,4,4,1,2,5,15,12,14,17,15,7,4,6,10,16,25,30,25,13,3,5,7,6,11,6,5,6,1,2,9,17,13,17,16,8,5,9,14,13,26,32,23,9,5,4,4,3,3,5,4,7,10,1,1,10,22,13,18,15,11,15,23,25,22,26,25,22,14,3,3,3,1,2,3,6,9,14,1,1,5,18,11,16,17,17,21,23,14,12,14,17,16,15,5,3,3,2,3,5,8,9,14,1,1,4,11,11,20,10,5,5,14,15,10,9,14,15,11,8,3,1,1,2,7,9,9,14,1,1,4,9,15,27,7,4,1,3,8,16,19,20,12,4,4,2,2,1,1,4,5,7,11,1,2,3,6,13,24,9,5,1,1,2,12,25,23,11,4,5,4,4,3,0,2,4,8,8,1,3,2,4,8,22,17,9,1,2,2,5,14,21,15,6,5,7,3,1,0,2,9,12,6,2,4,2,3,4,17,24,13,1,6,6,4,7,16,13,8,9,10,5,2,1,4,15,13,2,2,4,2,2,2,10,16,12,3,6,9,8,5,11,11,7,12,17,7,2,2,7,17,7,1,1,2,1,2,2,8,11,4,2,3,6,9,4,5,7,4,3,7,3,1,4,7,10,3,1,1,1,1,1,1,7,9,2,0,1,1,2,2,3,5,2,1,1,1,1,3,7,6,6,1,1,1,1,2,3,4,4,1,0,0,0,0,1,1,1,0,0,0,1,2,5,7,7,5,1,0,1,0,4,2,1,2,1,0,0,0,1,2,1,1,0,0,0,1,1,7,11,11,9,1,0,0,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,5,1,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2,4,7,11,14,14,9,11,8,12,14,14,21,27,31,30,29,29,14,3,1,2,3,6,3,0,1,3,5,5,2,1,5,11,10,20,36,28,21,30,25,12,9,6,6,6,2,1,1,4,0,1,5,6,10,13,5,3,2,3,28,58,47,41,49,45,14,7,8,13,18,8,2,4,7,1,2,4,7,16,14,6,6,6,5,21,36,33,35,42,49,42,16,7,12,24,21,10,11,13,1,2,3,5,6,9,18,19,12,7,5,4,8,15,22,49,43,9,3,4,12,14,16,15,11,1,1,3,6,14,29,42,18,3,1,1,1,2,4,2,6,12,6,2,1,4,5,5,8,6,1,2,7,17,27,38,32,12,3,3,3,3,3,3,2,0,1,1,1,1,1,2,1,4,4,0,1,9,17,29,36,22,15,6,6,7,5,3,3,3,5,3,1,1,0,0,1,1,1,2,0,1,4,10,32,36,15,9,4,4,5,5,4,5,5,5,2,1,1,0,0,0,0,1,3,0,1,4,10,32,25,6,4,1,2,3,7,8,3,4,4,1,0,0,0,0,0,0,2,2,0,1,6,11,36,28,7,5,2,1,1,4,14,23,15,7,2,1,1,0,1,0,0,1,1,0,3,7,14,33,29,10,4,1,1,1,1,15,39,19,6,1,1,0,0,0,0,0,2,2,0,2,6,8,25,33,13,5,1,1,2,1,8,26,20,6,1,1,1,0,0,0,0,1,1,0,1,1,1,12,27,12,3,1,3,2,3,7,24,18,7,2,1,1,1,0,0,0,1,1,0,0,0,1,6,11,8,4,1,1,1,3,11,13,6,4,2,1,1,0,0,0,0,0,0,0,0,1,1,7,8,5,2,1,1,1,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,1,2,2,2,3,3,0,0,0,14,16,3,0,2,3,5,5,3,2,2,1,0,0,0,0,0,0,1,2,0,5,37,74,76,82,78,77,82,82,59,16,0,3,2,1,0,0,0,0,1,0,1,2,0,57,93,99,74,69,57,56,63,65,75,82,87,41,0,2,3,1,1,0,0,1,1,2,0,67,111,86,51,56,53,45,46,53,48,44,50,70,89,53,0,3,2,2,2,0,2,4,0,22,118,56,49,43,57,56,53,55,61,60,55,59,48,51,89,31,0,3,3,2,1,2,5,0,79,96,46,65,75,70,68,65,56,53,61,56,55,61,47,72,79,3,2,3,2,1,3,2,4,102,78,75,80,75,66,60,60,41,33,35,37,45,55,68,61,78,35,0,3,2,1,3,0,19,95,74,84,74,71,74,76,62,50,43,43,54,61,39,53,66,58,43,0,3,1,1,4,0,29,69,74,67,79,79,77,76,71,68,52,46,56,63,56,29,69,64,36,0,3,1,0,3,0,31,48,67,75,77,87,70,39,47,65,49,27,36,61,66,44,58,54,46,6,1,1,0,3,0,28,50,70,88,81,82,94,68,48,64,75,75,59,43,54,50,43,50,53,15,0,1,0,3,0,14,55,77,78,65,55,58,72,71,71,82,73,50,35,41,47,45,52,52,12,0,1,0,3,2,6,54,77,64,41,34,31,34,57,77,84,64,42,41,43,45,54,52,45,30,0,1,0,3,2,6,39,36,57,45,32,38,40,56,50,65,82,67,55,49,37,41,43,34,43,9,0,1,2,1,6,18,12,33,56,51,50,47,35,17,28,40,43,43,29,14,15,29,31,36,7,1,2,5,4,10,13,15,19,29,50,44,19,13,14,8,4,1,0,1,4,5,9,12,10,0,1,2,3,2,6,10,14,13,10,11,5,5,7,6,5,4,4,4,3,3,3,3,3,2,1,0,0,3,0,9,11,7,7,8,8,9,6,3,3,3,3,2,2,2,3,2,2,2,2,1,0,0,3,1,9,11,9,7,5,3,3,3,4,5,6,5,3,2,2,3,3,2,1,1,0,0,0,3,3,6,6,15,10,5,5,2,3,4,6,8,7,6,4,4,3,3,2,1,1,1,0,0,2,3,6,5,11,23,11,4,5,4,3,3,3,3,4,8,8,6,5,3,3,2,1,0,0,2,3,6,6,7,34,36,4,2,4,4,2,2,2,3,6,8,7,4,3,3,2,1,0,0,4,2,2,5,7,24,53,17,2,2,3,3,2,3,3,6,6,5,2,2,2,2,1,0,0,3,2,1,2,4,7,12,8,2,2,1,1,1,2,3,5,3,2,2,1,1,1,1,0,0,4,5,4,4,4,8,7,6,5,4,3,2,2,2,3,2,2,2,1,1,0,1,1,1,1
27,0,0,0,0,0,1,2,3,0,0,0,2,0,0,0,2,5,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,22,42,71,79,71,60,52,50,15,2,4,3,2,0,0,0,0,0,0,0,0,1,4,19,55,69,77,69,55,54,60,58,50,32,11,8,3,3,1,0,0,0,0,0,0,0,4,27,35,40,46,43,41,41,41,38,29,18,17,12,12,10,2,2,0,0,0,0,0,1,0,41,40,26,25,27,28,33,36,31,27,23,20,16,10,10,17,6,1,1,0,0,0,2,0,29,66,28,28,36,32,26,23,20,13,8,7,9,16,14,10,10,11,2,0,0,0,2,3,0,56,46,33,36,25,18,16,13,14,11,7,7,6,6,12,12,6,7,5,0,0,0,2,2,2,47,40,42,38,22,18,16,12,9,9,7,8,8,7,7,8,6,6,5,1,0,0,2,0,9,33,32,28,31,30,17,13,9,8,8,7,6,8,10,8,6,11,6,4,1,0,0,3,0,14,26,22,20,19,29,14,6,8,13,11,6,4,6,10,10,6,10,5,4,2,2,0,3,1,13,21,20,30,27,30,39,33,12,9,9,9,6,5,7,10,6,8,6,6,3,2,1,2,1,9,26,31,50,40,28,28,43,35,30,34,38,20,6,6,12,10,10,8,5,2,2,2,3,2,5,28,40,46,22,22,18,22,32,52,62,62,28,8,6,14,13,9,8,4,2,2,2,3,2,5,13,16,38,23,17,16,27,39,46,42,63,32,15,7,9,7,4,6,4,3,2,2,2,2,3,3,5,15,19,14,12,26,26,15,21,33,11,5,4,5,3,3,4,4,4,3,2,2,2,2,1,5,7,11,18,19,10,4,9,9,4,3,2,1,3,3,1,1,2,2,1,1,2,1,1,1,5,5,6,7,5,4,5,3,2,2,2,4,3,1,1,1,1,1,0,0,0,2,1,3,1,3,3,4,4,2,3,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,2,1,2,1,3,4,3,2,1,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,1,4,9,3,1,1,1,2,1,2,2,2,2,2,2,2,1,0,0,0,0,0,1,1,1,1,5,10,6,1,2,2,2,1,1,1,2,2,3,2,2,2,1,0,0,0,0,1,2,1,1,5,6,9,3,0,1,1,2,1,1,1,2,2,2,1,1,1,0,0,0,0,2,2,1,1,4,7,5,2,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,2,1,1,1,1,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,1,1,3,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
27,0,0,1,1,1,1,3,0,0,7,24,22,14,12,8,0,2,3,1,1,1,1,0,0,0,0,0,1,0,1,2,0,39,108,116,94,81,82,89,104,64,6,0,2,1,1,1,0,0,0,1,0,1,1,2,0,84,144,99,76,61,66,63,47,67,109,116,26,0,2,2,2,1,1,0,1,1,1,3,0,76,118,71,56,56,48,49,61,62,56,59,105,138,22,1,3,2,2,2,1,1,2,2,0,21,127,61,48,61,75,74,73,90,98,93,81,70,126,129,0,3,2,3,2,2,2,3,3,0,87,102,59,85,95,105,110,112,118,117,110,110,107,102,156,66,0,4,3,2,2,2,3,2,3,124,90,88,99,112,107,104,98,104,112,116,113,129,117,128,148,7,2,2,2,1,2,3,0,24,127,93,93,91,110,102,88,85,95,124,129,125,119,126,117,153,47,0,3,2,1,2,4,0,38,123,100,89,98,103,93,78,82,97,130,138,141,129,116,104,139,71,0,3,1,1,2,5,0,46,116,92,88,96,96,79,64,73,103,136,138,141,122,108,109,127,80,0,5,1,1,2,5,0,47,118,83,77,75,86,90,89,94,111,110,87,79,83,88,98,111,76,0,4,0,0,2,4,0,38,129,78,59,44,40,56,62,80,89,75,60,51,68,68,81,116,74,0,3,0,0,2,4,0,35,128,72,53,36,27,36,36,58,75,67,69,61,62,61,67,92,106,7,1,1,0,2,4,0,38,123,65,53,49,41,44,41,57,70,69,77,65,59,58,63,67,87,30,0,3,0,2,2,0,14,104,71,56,62,53,53,45,61,76,64,68,66,43,28,44,58,67,16,0,2,0,5,8,8,16,69,73,66,62,67,59,54,69,71,61,54,41,14,8,14,18,12,0,1,1,0,5,6,8,13,25,55,71,41,48,58,51,56,47,35,37,17,3,4,4,4,4,2,1,0,0,5,4,4,3,16,62,51,22,39,43,30,27,26,23,22,7,4,4,2,2,3,2,1,0,0,5,5,5,5,13,33,32,27,19,20,20,24,25,22,14,7,6,5,5,3,2,1,0,0,0,4,6,5,7,7,25,34,26,16,15,21,21,13,15,16,12,16,8,8,7,3,1,0,0,0,6,9,8,8,4,14,53,47,23,22,18,19,13,11,20,19,16,11,7,7,4,2,1,0,0,6,8,8,9,10,11,23,66,57,26,14,19,15,8,12,18,11,6,3,4,3,2,1,0,0,6,6,7,3,13,23,16,31,44,23,15,6,9,9,12,13,9,2,2,2,2,2,1,1,1,11,4,10,13,12,20,19,24,28,16,10,8,6,6,13,8,3,3,2,1,1,1,1,1,1,13,8,9,34,37,11,7,7,13,14,9,7,5,6,8,2,1,2,1,1,1,1,1,1,1
27,0,1,2,2,2,5,0,0,9,24,35,31,8,3,4,3,5,4,2,1,2,1,1,0,0,1,0,0,2,0,0,32,100,115,100,79,68,70,77,81,57,23,0,3,2,1,1,0,0,0,1,0,1,1,19,114,142,105,74,70,59,57,61,58,62,73,99,57,0,2,2,2,1,1,0,1,2,1,3,123,108,85,46,54,53,49,54,60,52,45,52,78,114,86,0,3,2,2,2,1,2,5,0,54,129,55,54,58,69,70,71,75,82,84,77,80,68,76,138,47,0,4,2,2,2,2,4,0,115,98,60,80,103,104,108,99,88,90,92,80,78,95,82,115,130,7,2,3,2,2,3,0,18,128,90,101,109,126,134,115,91,81,83,80,74,81,88,107,104,133,68,0,4,2,2,3,0,41,119,91,128,117,124,136,131,100,84,85,87,98,101,84,100,106,99,107,0,2,3,1,4,0,54,110,116,123,120,131,141,132,110,97,97,102,118,114,90,75,100,95,119,11,0,3,1,5,0,61,108,109,113,111,123,128,123,109,104,106,109,111,101,96,86,88,97,127,31,0,3,0,5,0,62,110,105,105,94,102,104,111,108,98,94,86,70,59,68,73,75,78,111,38,0,3,0,4,0,53,118,95,79,53,55,54,60,62,73,70,60,53,44,49,52,62,71,107,38,0,3,0,4,0,46,118,87,66,42,42,38,42,43,64,68,57,60,50,47,49,55,57,96,71,0,3,1,4,0,48,115,83,69,59,56,54,61,58,71,78,70,67,51,47,49,56,53,70,83,11,0,3,4,0,55,116,85,74,68,60,65,79,72,75,98,83,63,57,47,29,33,47,67,64,5,1,2,5,0,39,105,102,101,91,81,89,102,87,84,93,83,63,44,29,12,9,17,39,18,0,2,1,3,3,1,71,106,106,95,93,102,92,79,78,67,55,56,35,11,7,5,6,9,3,1,1,0,3,5,0,49,122,99,87,91,84,74,54,46,49,49,43,31,18,8,5,4,5,3,1,0,0,2,4,0,41,105,90,74,71,62,61,52,44,41,35,30,23,17,17,6,3,2,2,1,0,0,3,4,0,32,94,92,78,56,37,42,52,45,30,18,23,35,34,22,5,3,2,2,2,0,0,3,5,0,37,102,79,96,64,54,49,51,46,36,21,24,33,32,22,11,6,3,2,2,0,0,4,5,0,39,95,63,116,94,53,45,26,30,25,18,15,21,22,18,8,4,3,3,1,0,0,4,4,0,16,85,58,71,76,43,17,0,3,5,8,8,21,19,5,2,2,2,3,2,1,0,3,4,2,24,37,47,28,18,8,3,3,3,5,5,9,10,5,3,3,1,1,1,1,1,1,3,8,19,30,16,33,19,9,6,4,3,2,2,3,4,1,1,3,3,2,1,1,1,2,1
27,0,0,0,0,0,1,0,0,21,37,27,28,38,23,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,87,134,109,75,66,66,64,69,82,78,2,2,1,0,0,0,0,0,0,0,0,1,2,15,128,131,87,65,50,49,46,38,44,59,118,75,0,2,0,0,0,0,0,0,0,0,2,0,112,101,61,44,54,59,57,60,66,59,47,62,115,75,0,2,1,1,1,0,0,0,2,0,32,147,53,56,70,86,96,99,108,119,117,106,76,81,141,33,0,3,2,2,1,0,0,2,0,104,111,62,103,127,134,147,160,166,159,150,147,139,91,122,111,0,3,3,2,1,1,1,0,4,141,94,102,127,141,151,163,171,169,159,147,146,162,128,111,143,33,0,3,2,2,2,3,0,34,152,96,129,123,140,157,161,151,146,150,159,153,140,145,115,124,66,0,5,3,2,2,5,0,58,150,110,127,132,138,146,138,143,142,152,161,152,157,135,119,113,67,0,5,3,1,2,5,0,51,156,114,124,125,133,143,144,149,151,147,135,119,121,112,109,113,89,0,5,3,1,3,5,0,46,152,103,98,88,91,99,116,123,124,107,90,74,67,74,80,91,109,1,2,2,1,3,5,0,45,157,102,84,63,52,49,61,70,90,71,58,49,57,61,66,77,118,15,0,2,1,2,5,0,48,156,98,77,52,56,49,56,60,83,66,63,57,57,55,59,70,109,36,0,2,1,3,5,0,47,151,99,83,63,67,65,72,68,92,76,73,69,56,57,63,71,90,33,0,4,0,3,5,0,41,140,108,106,98,80,84,84,75,94,91,83,71,57,46,57,73,76,14,0,2,0,4,5,4,16,81,91,114,108,102,98,84,82,93,84,82,64,33,24,27,47,48,6,0,1,1,4,3,6,6,27,73,107,111,103,100,81,60,63,55,51,48,18,10,11,17,18,5,1,1,0,4,5,7,9,24,53,94,104,85,89,64,38,39,38,40,29,17,8,5,8,8,3,2,1,0,6,5,6,4,31,67,93,89,77,65,54,43,31,27,26,20,15,12,5,4,5,3,2,1,1,6,5,5,3,32,77,93,82,52,36,40,32,27,26,18,22,24,14,7,6,5,3,2,0,0,6,6,7,2,49,95,78,103,76,46,40,35,22,18,16,23,24,14,12,10,5,3,2,0,0,5,5,6,0,57,103,69,101,67,45,33,25,21,9,9,17,14,11,8,5,3,3,2,1,0,3,4,5,0,32,98,86,69,44,27,12,4,8,6,4,8,9,5,4,3,3,2,2,2,1,3,3,6,4,40,70,68,31,19,6,2,2,3,3,5,4,4,4,4,2,1,1,2,2,1,4,3,11,45,50,25,33,22,16,6,4,3,3,4,4,2,3,4,5,2,1,1,3,2,1
